Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_gateb_measure_bed(tools-demand 終驗): seed=42 months=3 SPEC_N=0 | teams=49 start_pop=432 weaponsmith=0 armorsmith=0 workshop=0 ===
[progress] tick=0 月=0 teams=49 pop=432 mkt_material=0 mkt_tools=0 weaponsmith=0 g_tools=0 g_goods=0 g_weapon=175
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team0 sell weapon_melee_low ×4 (oid=0)
[Order] Team0 sell material ×64 (oid=1)
[Order] Team0 sell food ×1277 (oid=2)
[Order] Team0 buy weapon_ranged_low ×2 (oid=3)
[Order] Team0 buy tools ×1 (oid=4)
[Order] Team1 sell weapon_melee_low ×1 (oid=5)
[Order] Team1 sell material ×30 (oid=6)
[Order] Team1 buy weapon_ranged_low ×2 (oid=7)
[Order] Team1 buy tools ×1 (oid=8)
[Order] Team2 sell weapon_melee_low ×1 (oid=9)
[Order] Team2 sell material ×30 (oid=10)
[Order] Team2 buy weapon_ranged_low ×2 (oid=11)
[Order] Team2 buy tools ×1 (oid=12)
[Order] Team3 sell weapon_melee_low ×4 (oid=13)
[Order] Team3 sell material ×38 (oid=14)
[Order] Team3 sell food ×1271 (oid=15)
[Order] Team3 buy weapon_ranged_low ×2 (oid=16)
[Order] Team3 buy tools ×2 (oid=17)
[Order] Team4 buy weapon_ranged_low ×2 (oid=18)
[Order] Team4 buy tools ×1 (oid=19)
[Order] Team5 buy weapon_ranged_low ×1 (oid=20)
[Order] Team5 buy tools ×1 (oid=21)
[Order] Team6 sell weapon_melee_low ×1 (oid=22)
[Order] Team6 sell material ×30 (oid=23)
[Order] Team6 buy weapon_ranged_low ×2 (oid=24)
[Order] Team6 buy tools ×1 (oid=25)
[Order] Team7 sell weapon_melee_low ×3 (oid=26)
[Order] Team7 sell material ×29 (oid=27)
[Order] Team7 sell food ×1275 (oid=28)
[Order] Team7 buy weapon_ranged_low ×3 (oid=29)
[Order] Team7 buy tools ×3 (oid=30)
[Order] Team8 sell weapon_melee_low ×1 (oid=31)
[Order] Team8 sell material ×30 (oid=32)
[Order] Team8 buy weapon_ranged_low ×2 (oid=33)
[Order] Team8 buy tools ×1 (oid=34)
[Order] Team9 sell weapon_melee_low ×1 (oid=35)
[Order] Team9 sell material ×30 (oid=36)
[Order] Team9 buy weapon_ranged_low ×1 (oid=37)
[Order] Team9 buy tools ×1 (oid=38)
[Order] Team10 sell weapon_melee_low ×1 (oid=39)
[Order] Team10 sell material ×30 (oid=40)
[Order] Team10 buy weapon_ranged_low ×1 (oid=41)
[Order] Team10 buy tools ×1 (oid=42)
[Order] Team11 buy weapon_ranged_low ×1 (oid=43)
[Order] Team11 buy tools ×1 (oid=44)
[Order] Team12 sell weapon_melee_low ×4 (oid=45)
[Order] Team12 sell material ×32 (oid=46)
[Order] Team12 sell food ×1274 (oid=47)
[Order] Team12 buy weapon_ranged_low ×3 (oid=48)
[Order] Team12 buy tools ×2 (oid=49)
[Order] Team13 buy weapon_ranged_low ×1 (oid=50)
[Order] Team13 buy tools ×1 (oid=51)
[Order] Team14 sell weapon_melee_low ×1 (oid=52)
[Order] Team14 sell material ×30 (oid=53)
[Order] Team14 buy weapon_ranged_low ×1 (oid=54)
[Order] Team14 buy tools ×1 (oid=55)
[Order] Team15 sell weapon_melee_low ×1 (oid=56)
[Order] Team15 sell material ×30 (oid=57)
[Order] Team15 buy weapon_ranged_low ×2 (oid=58)
[Order] Team15 buy tools ×1 (oid=59)
[Order] Team16 sell weapon_melee_low ×1 (oid=60)
[Order] Team16 sell material ×30 (oid=61)
[Order] Team16 buy weapon_ranged_low ×2 (oid=62)
[Order] Team16 buy tools ×1 (oid=63)
[Order] Team17 sell weapon_melee_low ×4 (oid=64)
[Order] Team17 sell material ×32 (oid=65)
[Order] Team17 sell food ×1276 (oid=66)
[Order] Team17 buy weapon_ranged_low ×3 (oid=67)
[Order] Team17 buy tools ×2 (oid=68)
[Order] Team18 sell weapon_melee_low ×1 (oid=69)
[Order] Team18 sell material ×30 (oid=70)
[Order] Team18 buy weapon_ranged_low ×1 (oid=71)
[Order] Team18 buy tools ×1 (oid=72)
[Order] Team19 sell weapon_melee_low ×1 (oid=73)
[Order] Team19 sell material ×30 (oid=74)
[Order] Team19 buy weapon_ranged_low ×1 (oid=75)
[Order] Team19 buy tools ×1 (oid=76)
[Order] Team20 sell weapon_melee_low ×4 (oid=77)
[Order] Team20 sell material ×62 (oid=78)
[Order] Team20 sell food ×1271 (oid=79)
[Order] Team20 buy weapon_ranged_low ×2 (oid=80)
[Order] Team20 buy tools ×1 (oid=81)
[Order] Team21 sell weapon_melee_low ×1 (oid=82)
[Order] Team21 sell material ×30 (oid=83)
[Order] Team21 buy weapon_ranged_low ×1 (oid=84)
[Order] Team21 buy tools ×1 (oid=85)
[Order] Team22 sell weapon_melee_low ×1 (oid=86)
[Order] Team22 sell material ×30 (oid=87)
[Order] Team22 buy weapon_ranged_low ×2 (oid=88)
[Order] Team22 buy tools ×1 (oid=89)
[Order] Team23 sell weapon_melee_low ×1 (oid=90)
[Order] Team23 sell material ×30 (oid=91)
[Order] Team23 buy weapon_ranged_low ×1 (oid=92)
[Order] Team23 buy tools ×1 (oid=93)
[Order] Team24 sell weapon_melee_low ×4 (oid=94)
[Order] Team24 sell material ×37 (oid=95)
[Order] Team24 sell food ×1275 (oid=96)
[Order] Team24 buy weapon_ranged_low ×2 (oid=97)
[Order] Team24 buy tools ×2 (oid=98)
[Order] Team25 sell weapon_melee_low ×1 (oid=99)
[Order] Team25 sell material ×30 (oid=100)
[Order] Team25 buy weapon_ranged_low ×2 (oid=101)
[Order] Team25 buy tools ×1 (oid=102)
[Order] Team26 sell weapon_melee_low ×2 (oid=103)
[Order] Team26 sell material ×30 (oid=104)
[Order] Team26 buy weapon_ranged_low ×1 (oid=105)
[Order] Team27 sell weapon_melee_low ×2 (oid=106)
[Order] Team27 sell material ×30 (oid=107)
[Order] Team27 buy weapon_ranged_low ×1 (oid=108)
[Order] Team28 sell weapon_melee_low ×1 (oid=109)
[Order] Team28 sell material ×30 (oid=110)
[Order] Team28 buy weapon_ranged_low ×1 (oid=111)
[Order] Team28 buy tools ×1 (oid=112)
[Order] Team29 sell weapon_melee_low ×3 (oid=113)
[Order] Team29 sell material ×61 (oid=114)
[Order] Team29 sell food ×1254 (oid=115)
[Order] Team29 buy weapon_ranged_low ×3 (oid=116)
[Order] Team29 buy tools ×2 (oid=117)
[Order] Team30 sell weapon_melee_low ×1 (oid=118)
[Order] Team30 sell material ×30 (oid=119)
[Order] Team30 buy weapon_ranged_low ×1 (oid=120)
[Order] Team30 buy tools ×1 (oid=121)
[Order] Team31 sell material ×25 (oid=122)
[Order] Team31 sell food ×1085 (oid=123)
[Order] Team31 buy weapon_melee_low ×3 (oid=124)
[Order] Team31 buy weapon_ranged_low ×2 (oid=125)
[Order] Team31 buy tools ×2 (oid=126)
[Order] Team32 sell material ×28 (oid=127)
[Order] Team32 sell food ×1088 (oid=128)
[Order] Team32 buy weapon_melee_low ×3 (oid=129)
[Order] Team32 buy weapon_ranged_low ×2 (oid=130)
[Order] Team32 buy tools ×2 (oid=131)
[Order] Team33 sell material ×26 (oid=132)
[Order] Team33 sell food ×1097 (oid=133)
[Order] Team33 buy weapon_melee_low ×2 (oid=134)
[Order] Team33 buy weapon_ranged_low ×2 (oid=135)
[Order] Team33 buy tools ×1 (oid=136)
[Order] Team34 sell material ×33 (oid=137)
[Order] Team34 sell food ×1095 (oid=138)
[Order] Team34 buy weapon_melee_low ×2 (oid=139)
[Order] Team34 buy weapon_ranged_low ×1 (oid=140)
[Order] Team34 buy tools ×1 (oid=141)
[Order] Team35 sell material ×34 (oid=142)
[Order] Team35 sell food ×1095 (oid=143)
[Order] Team35 buy weapon_melee_low ×2 (oid=144)
[Order] Team35 buy weapon_ranged_low ×1 (oid=145)
[Order] Team35 buy tools ×1 (oid=146)
[Order] Team36 sell material ×28 (oid=147)
[Order] Team36 sell food ×1084 (oid=148)
[Order] Team36 buy weapon_melee_low ×3 (oid=149)
[Order] Team36 buy weapon_ranged_low ×2 (oid=150)
[Order] Team36 buy tools ×2 (oid=151)
[Order] Team37 sell material ×49 (oid=152)
[Order] Team37 sell food ×1090 (oid=153)
