Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team0 sell weapon_melee_low ×4 (oid=0)
[Order] Team0 sell material ×57 (oid=1)
[Order] Team0 sell food ×1277 (oid=2)
[Order] Team0 buy weapon_ranged_low ×2 (oid=3)
[Order] Team0 buy tools ×1 (oid=4)
[Order] Team1 sell weapon_melee_low ×1 (oid=5)
[Order] Team1 sell material ×30 (oid=6)
[Order] Team1 buy weapon_ranged_low ×2 (oid=7)
[Order] Team1 buy tools ×1 (oid=8)
[Order] Team2 sell weapon_melee_low ×1 (oid=9)
[Order] Team2 sell material ×30 (oid=10)
[Order] Team2 buy weapon_ranged_low ×2 (oid=11)
[Order] Team2 buy tools ×1 (oid=12)
[Order] Team3 sell weapon_melee_low ×4 (oid=13)
[Order] Team3 sell material ×21 (oid=14)
[Order] Team3 sell food ×1271 (oid=15)
[Order] Team3 buy weapon_ranged_low ×2 (oid=16)
[Order] Team3 buy tools ×2 (oid=17)
[Order] Team4 buy weapon_ranged_low ×2 (oid=18)
[Order] Team4 buy tools ×1 (oid=19)
[Order] Team5 buy weapon_ranged_low ×1 (oid=20)
[Order] Team5 buy tools ×1 (oid=21)
[Order] Team6 sell weapon_melee_low ×1 (oid=22)
[Order] Team6 sell material ×30 (oid=23)
[Order] Team6 buy weapon_ranged_low ×2 (oid=24)
[Order] Team6 buy tools ×1 (oid=25)
[Order] Team7 sell weapon_melee_low ×3 (oid=26)
[Order] Team7 sell material ×14 (oid=27)
[Order] Team7 sell food ×1275 (oid=28)
[Order] Team7 buy weapon_ranged_low ×3 (oid=29)
[Order] Team7 buy tools ×3 (oid=30)
[Order] Team8 sell weapon_melee_low ×1 (oid=31)
[Order] Team8 sell material ×30 (oid=32)
[Order] Team8 buy weapon_ranged_low ×2 (oid=33)
[Order] Team8 buy tools ×1 (oid=34)
[Order] Team9 sell weapon_melee_low ×1 (oid=35)
[Order] Team9 sell material ×30 (oid=36)
[Order] Team9 buy weapon_ranged_low ×1 (oid=37)
[Order] Team9 buy tools ×1 (oid=38)
[Order] Team10 sell weapon_melee_low ×1 (oid=39)
[Order] Team10 sell material ×30 (oid=40)
[Order] Team10 buy weapon_ranged_low ×1 (oid=41)
[Order] Team10 buy tools ×1 (oid=42)
[Order] Team11 buy weapon_ranged_low ×1 (oid=43)
[Order] Team11 buy tools ×1 (oid=44)
[Order] Team12 sell weapon_melee_low ×4 (oid=45)
[Order] Team12 sell material ×17 (oid=46)
[Order] Team12 sell food ×1274 (oid=47)
[Order] Team12 buy weapon_ranged_low ×3 (oid=48)
[Order] Team12 buy tools ×2 (oid=49)
[Order] Team13 buy weapon_ranged_low ×1 (oid=50)
[Order] Team13 buy tools ×1 (oid=51)
[Order] Team14 sell weapon_melee_low ×1 (oid=52)
[Order] Team14 sell material ×30 (oid=53)
[Order] Team14 buy weapon_ranged_low ×1 (oid=54)
[Order] Team14 buy tools ×1 (oid=55)
[Order] Team15 sell weapon_melee_low ×1 (oid=56)
[Order] Team15 sell material ×30 (oid=57)
[Order] Team15 buy weapon_ranged_low ×2 (oid=58)
[Order] Team15 buy tools ×1 (oid=59)
[Order] Team16 sell weapon_melee_low ×1 (oid=60)
[Order] Team16 sell material ×30 (oid=61)
[Order] Team16 buy weapon_ranged_low ×2 (oid=62)
[Order] Team16 buy tools ×1 (oid=63)
[Order] Team17 sell weapon_melee_low ×4 (oid=64)
[Order] Team17 sell material ×17 (oid=65)
[Order] Team17 sell food ×1276 (oid=66)
[Order] Team17 buy weapon_ranged_low ×3 (oid=67)
[Order] Team17 buy tools ×2 (oid=68)
[Order] Team18 sell weapon_melee_low ×1 (oid=69)
[Order] Team18 sell material ×30 (oid=70)
[Order] Team18 buy weapon_ranged_low ×1 (oid=71)
[Order] Team18 buy tools ×1 (oid=72)
[Order] Team19 sell weapon_melee_low ×1 (oid=73)
[Order] Team19 sell material ×30 (oid=74)
[Order] Team19 buy weapon_ranged_low ×1 (oid=75)
[Order] Team19 buy tools ×1 (oid=76)
[Order] Team20 sell weapon_melee_low ×4 (oid=77)
[Order] Team20 sell material ×56 (oid=78)
[Order] Team20 sell food ×1271 (oid=79)
[Order] Team20 buy weapon_ranged_low ×2 (oid=80)
[Order] Team20 buy tools ×1 (oid=81)
[Order] Team21 sell weapon_melee_low ×1 (oid=82)
[Order] Team21 sell material ×30 (oid=83)
[Order] Team21 buy weapon_ranged_low ×1 (oid=84)
[Order] Team21 buy tools ×1 (oid=85)
[Order] Team22 sell weapon_melee_low ×1 (oid=86)
[Order] Team22 sell material ×30 (oid=87)
[Order] Team22 buy weapon_ranged_low ×2 (oid=88)
[Order] Team22 buy tools ×1 (oid=89)
[Order] Team23 sell weapon_melee_low ×1 (oid=90)
[Order] Team23 sell material ×30 (oid=91)
[Order] Team23 buy weapon_ranged_low ×1 (oid=92)
[Order] Team23 buy tools ×1 (oid=93)
[Order] Team24 sell weapon_melee_low ×4 (oid=94)
[Order] Team24 sell material ×22 (oid=95)
[Order] Team24 sell food ×1275 (oid=96)
[Order] Team24 buy weapon_ranged_low ×2 (oid=97)
[Order] Team24 buy tools ×2 (oid=98)
[Order] Team25 sell weapon_melee_low ×1 (oid=99)
[Order] Team25 sell material ×30 (oid=100)
[Order] Team25 buy weapon_ranged_low ×2 (oid=101)
[Order] Team25 buy tools ×1 (oid=102)
[Order] Team26 sell weapon_melee_low ×2 (oid=103)
[Order] Team26 sell material ×30 (oid=104)
[Order] Team26 buy weapon_ranged_low ×1 (oid=105)
[Order] Team27 sell weapon_melee_low ×2 (oid=106)
[Order] Team27 sell material ×30 (oid=107)
[Order] Team27 buy weapon_ranged_low ×1 (oid=108)
[Order] Team28 sell weapon_melee_low ×1 (oid=109)
[Order] Team28 sell material ×30 (oid=110)
[Order] Team28 buy weapon_ranged_low ×1 (oid=111)
[Order] Team28 buy tools ×1 (oid=112)
[Order] Team29 sell weapon_melee_low ×3 (oid=113)
[Order] Team29 sell material ×54 (oid=114)
[Order] Team29 sell food ×1254 (oid=115)
[Order] Team29 buy weapon_ranged_low ×3 (oid=116)
[Order] Team29 buy tools ×2 (oid=117)
[Order] Team30 sell weapon_melee_low ×1 (oid=118)
[Order] Team30 sell material ×30 (oid=119)
[Order] Team30 buy weapon_ranged_low ×1 (oid=120)
[Order] Team30 buy tools ×1 (oid=121)
[Order] Team31 sell food ×1085 (oid=122)
[Order] Team31 buy weapon_melee_low ×3 (oid=123)
[Order] Team31 buy weapon_ranged_low ×2 (oid=124)
