Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team0 sell food ×1265 (oid=0)
[Order] Team0 buy weapon_ranged_low ×3 (oid=1)
[Order] Team0 buy tools ×3 (oid=2)
[Order] Team1 sell weapon_melee_low ×1 (oid=3)
[Order] Team1 sell material ×30 (oid=4)
[Order] Team1 buy weapon_ranged_low ×1 (oid=5)
[Order] Team1 buy tools ×1 (oid=6)
[Order] Team2 sell weapon_melee_low ×1 (oid=7)
[Order] Team2 sell material ×30 (oid=8)
[Order] Team2 buy weapon_ranged_low ×2 (oid=9)
[Order] Team2 buy tools ×1 (oid=10)
[Order] Team3 sell weapon_melee_low ×1 (oid=11)
[Order] Team3 sell material ×30 (oid=12)
[Order] Team3 buy weapon_ranged_low ×2 (oid=13)
[Order] Team3 buy tools ×1 (oid=14)
[Order] Team4 sell material ×30 (oid=15)
[Order] Team4 buy weapon_ranged_low ×2 (oid=16)
[Order] Team4 buy tools ×1 (oid=17)
[Order] Team5 sell food ×1272 (oid=18)
[Order] Team5 buy weapon_ranged_low ×3 (oid=19)
[Order] Team5 buy tools ×1 (oid=20)
[Order] Team6 buy weapon_ranged_low ×2 (oid=21)
[Order] Team6 buy tools ×1 (oid=22)
[Order] Team7 buy weapon_ranged_low ×1 (oid=23)
[Order] Team8 buy weapon_ranged_low ×1 (oid=24)
[Order] Team8 buy tools ×1 (oid=25)
[Order] Team9 buy weapon_ranged_low ×1 (oid=26)
[Order] Team9 buy tools ×1 (oid=27)
[Order] Team10 sell food ×1261 (oid=28)
[Order] Team10 buy weapon_ranged_low ×3 (oid=29)
[Order] Team10 buy tools ×2 (oid=30)
[Order] Team11 sell weapon_melee_low ×1 (oid=31)
[Order] Team11 sell material ×30 (oid=32)
[Order] Team11 buy weapon_ranged_low ×1 (oid=33)
[Order] Team11 buy tools ×1 (oid=34)
[Order] Team12 sell weapon_melee_low ×4 (oid=35)
[Order] Team12 sell material ×56 (oid=36)
[Order] Team12 sell food ×1267 (oid=37)
[Order] Team12 buy weapon_ranged_low ×2 (oid=38)
[Order] Team12 buy tools ×1 (oid=39)
[Order] Team13 sell weapon_melee_low ×1 (oid=40)
[Order] Team13 sell material ×30 (oid=41)
[Order] Team13 buy weapon_ranged_low ×1 (oid=42)
[Order] Team13 buy tools ×1 (oid=43)
[Order] Team14 buy weapon_ranged_low ×2 (oid=44)
[Order] Team14 buy tools ×1 (oid=45)
[Order] Team15 buy weapon_ranged_low ×1 (oid=46)
[Order] Team15 buy tools ×1 (oid=47)
[Order] Team16 buy weapon_ranged_low ×1 (oid=48)
[Order] Team16 buy tools ×1 (oid=49)
[Order] Team17 sell food ×1271 (oid=50)
[Order] Team17 buy weapon_ranged_low ×2 (oid=51)
[Order] Team17 buy tools ×2 (oid=52)
[Order] Team18 buy weapon_ranged_low ×2 (oid=53)
[Order] Team18 buy tools ×1 (oid=54)
[Order] Team19 sell weapon_melee_low ×1 (oid=55)
